Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
Aguas Buenas Municipio,,,,,24223.0,,,,,,,,,24223.0,,,,,,,,,,,,,,,,,,,,,,,24189.0,23976.0,23521.0,23274.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Aibonito Municipio,,,,,24637.0,,,,,,,,,24637.0,,,,,,,,,,,,,,,,,,,,,,,24633.0,24680.0,24534.0,24602.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Aiken County,427.0,1847.0,2166.0,2272.0,168808.0,516.0,2160.0,2172.0,2225.0,449.0,2302.0,2775.0,2727.0,168806.0,0.0,2705.0,2687.0,2701.0,2703.0,2704.0,5.0,102.0,157.0,130.0,-89.0,-313.0,-6.0,47.0,454.0,2404.0,2932.0,2857.0,362.0,2079.0,2981.0,2902.0,169168.0,171247.0,174228.0,177130.0,-3.0,-12.0,55.0,-2.0,10.9,12.5,12.9,12.7,12.6,12.7,13.5,16.1,15.5,0.6,0.9,0.7,-1.8,0.0,0.3,14.1,17.0,16.3,2.0,2.0,2.0
Aitkin County,33.0,105.0,100.0,101.0,15697.0,54.0,261.0,257.0,243.0,44.0,412.0,301.0,94.0,15706.0,5.0,324.0,324.0,324.0,324.0,324.0,0.0,1.0,9.0,9.0,-21.0,-156.0,-157.0,-142.0,44.0,413.0,310.0,103.0,16.0,235.0,185.0,-40.0,15722.0,15957.0,16142.0,16102.0,-7.0,-22.0,32.0,-1.0,6.6,6.2,6.3,16.5,16.0,15.1,26.0,18.8,5.8,0.1,0.6,0.6,-9.8,-9.8,-8.8,26.1,19.3,6.4,8.0,8.0,4.0
Alabama,13867.0,57184.0,58106.0,58251.0,5024279.0,15165.0,69135.0,67208.0,59813.0,9615.0,27715.0,28464.0,30744.0,5024294.0,,131372.0,134653.0,141654.0,144014.0,127914.0,125.0,1806.0,4374.0,5384.0,-1298.0,-11951.0,-9102.0,-1562.0,9740.0,29521.0,32838.0,36128.0,7570.0,18516.0,23523.0,34565.0,5031864.0,5050380.0,5073903.0,5108468.0,-872.0,946.0,-213.0,-1.0,11.3,11.5,11.4,13.7,13.3,11.7,5.5,5.6,6.0,0.4,0.9,1.1,-2.4,-1.8,-0.3,5.9,6.5,7.1,,,
Alachua County,597.0,2521.0,2649.0,2679.0,278468.0,540.0,2340.0,2456.0,2249.0,1279.0,1384.0,1058.0,-95.0,278474.0,4.0,18551.0,19775.0,19402.0,19394.0,17636.0,15.0,429.0,1075.0,1606.0,57.0,181.0,193.0,430.0,1294.0,1813.0,2133.0,1511.0,1263.0,2152.0,2152.0,1953.0,279737.0,281889.0,284041.0,285994.0,-88.0,158.0,-174.0,12.0,9.0,9.4,9.4,8.3,8.7,7.9,4.9,3.7,-0.3,1.5,3.8,5.6,0.6,0.7,1.5,6.5,7.5,5.3,2.0,2.0,2.0
Alamance County,437.0,1871.0,1952.0,1944.0,171415.0,486.0,2071.0,2082.0,1926.0,594.0,2061.0,2443.0,2208.0,171426.0,0.0,6087.0,5747.0,5874.0,5880.0,6095.0,0.0,122.0,286.0,315.0,-49.0,-200.0,-130.0,18.0,594.0,2183.0,2729.0,2523.0,534.0,2008.0,2650.0,2547.0,171960.0,173968.0,176618.0,179165.0,-11.0,25.0,51.0,6.0,10.8,11.1,10.9,12.0,11.9,10.8,11.9,13.9,12.4,0.7,1.6,1.8,-1.2,-0.7,0.1,12.6,15.6,14.2,3.0,3.0,2.0
Alameda County,4368.0,16743.0,16847.0,16418.0,1682353.0,2755.0,11819.0,11100.0,10571.0,-3845.0,-43641.0,-33468.0,-24633.0,1682349.0,0.0,53651.0,44885.0,50948.0,50861.0,53905.0,160.0,4234.0,11409.0,12740.0,1613.0,4924.0,5747.0,5847.0,-3685.0,-39407.0,-22059.0,-11893.0,-1883.0,-36419.0,-15788.0,-6071.0,1680466.0,1644047.0,1628259.0,1622188.0,189.0,-1936.0,524.0,-25.0,10.1,10.3,10.1,7.1,6.8,6.5,-26.3,-20.5,-15.2,2.5,7.0,7.8,3.0,3.5,3.6,-23.7,-13.5,-7.3,1.0,1.0,1.0
Alamosa County,54.0,192.0,189.0,191.0,16376.0,42.0,166.0,193.0,183.0,-18.0,161.0,-5.0,35.0,16380.0,4.0,958.0,991.0,963.0,957.0,959.0,0.0,10.0,25.0,24.0,12.0,26.0,-4.0,8.0,-18.0,171.0,20.0,59.0,-3.0,202.0,8.0,68.0,16377.0,16579.0,16587.0,16655.0,3.0,5.0,-8.0,1.0,11.7,11.4,11.5,10.1,11.6,11.0,9.8,-0.3,2.1,0.6,1.5,1.4,1.6,-0.2,0.5,10.4,1.2,3.5,7.0,7.0,11.0
Alaska,2406.0,9453.0,9356.0,9266.0,733391.0,1171.0,5330.0,6340.0,5581.0,-1663.0,-2948.0,-7202.0,-5543.0,733374.0,,30262.0,30654.0,29833.0,29815.0,30285.0,63.0,873.0,2356.0,2004.0,1235.0,4123.0,3016.0,3685.0,-1600.0,-2075.0,-4846.0,-3539.0,-410.0,1959.0,-1647.0,130.0,732964.0,734923.0,733276.0,733406.0,-45.0,-89.0,183.0,-16.0,12.9,12.7,12.6,7.3,8.6,7.6,-4.0,-9.8,-7.6,1.2,3.2,2.7,5.6,4.1,5.0,-2.8,-6.6,-4.8,,,
Albany County,765.0,2813.0,2862.0,2861.0,314848.0,861.0,3192.0,3112.0,2943.0,-729.0,1988.0,-1026.0,-328.0,314851.0,4.0,16235.0,18590.0,19098.0,19426.0,16738.0,18.0,479.0,1182.0,1140.0,-96.0,-379.0,-250.0,-82.0,-711.0,2467.0,156.0,812.0,-833.0,2160.0,-257.0,738.0,314018.0,316178.0,315921.0,316659.0,-26.0,72.0,-163.0,8.0,8.9,9.1,9.0,10.1,9.8,9.3,6.3,-3.2,-1.0,1.5,3.7,3.6,-1.2,-0.8,-0.3,7.8,0.5,2.6,2.0,2.0,2.0
Albemarle County,202.0,1034.0,1044.0,1047.0,112395.0,237.0,987.0,984.0,916.0,118.0,1089.0,413.0,299.0,112395.0,4.0,7505.0,7579.0,7502.0,7500.0,7504.0,1.0,213.0,562.0,405.0,-35.0,47.0,60.0,131.0,119.0,1302.0,975.0,704.0,115.0,1372.0,963.0,831.0,112510.0,113882.0,114845.0,115676.0,31.0,23.0,-72.0,-4.0,9.1,9.1,9.1,8.7,8.6,7.9,9.6,3.6,2.6,1.9,4.9,3.5,0.4,0.5,1.1,11.5,8.5,6.1,3.0,3.0,2.0
Alcona County,24.0,67.0,70.0,63.0,10167.0,41.0,208.0,229.0,216.0,49.0,259.0,236.0,235.0,10169.0,5.0,80.0,80.0,80.0,80.0,80.0,0.0,1.0,9.0,9.0,-17.0,-141.0,-159.0,-153.0,49.0,260.0,245.0,244.0,23.0,103.0,102.0,92.0,10192.0,10295.0,10397.0,10489.0,-9.0,-16.0,16.0,1.0,6.5,6.8,6.0,20.3,22.1,20.7,25.3,22.8,22.5,0.1,0.9,0.9,-13.8,-15.4,-14.7,25.4,23.7,23.4,9.0,9.0,10.0
Alcorn County,102.0,388.0,383.0,383.0,34740.0,112.0,579.0,538.0,471.0,-11.0,-164.0,-94.0,55.0,34746.0,0.0,670.0,670.0,670.0,670.0,670.0,0.0,4.0,9.0,22.0,-10.0,-191.0,-155.0,-88.0,-11.0,-160.0,-85.0,77.0,-13.0,-335.0,-251.0,-12.0,34733.0,34398.0,34147.0,34135.0,8.0,16.0,-11.0,-1.0,11.2,11.2,11.2,16.8,15.7,13.8,-4.7,-2.7,1.6,0.1,0.3,0.6,-5.5,-4.5,-2.6,-4.6,-2.5,2.3,7.0,7.0,8.0
Aleutians East Borough,6.0,8.0,9.0,17.0,3420.0,2.0,11.0,11.0,10.0,0.0,-26.0,-82.0,-53.0,3421.0,3.0,2216.0,2216.0,2216.0,2216.0,2216.0,0.0,16.0,97.0,77.0,4.0,-3.0,-2.0,7.0,0.0,-10.0,15.0,24.0,6.0,-10.0,13.0,31.0,3427.0,3417.0,3430.0,3461.0,2.0,3.0,0.0,0.0,2.3,2.6,4.9,3.2,3.2,2.9,-7.6,-24.0,-15.4,4.7,28.3,22.3,-0.9,-0.6,2.0,-2.9,4.4,7.0,9.0,9.0,12.0
Aleutians West Census Area,12.0,28.0,25.0,25.0,5232.0,5.0,18.0,19.0,16.0,-17.0,-138.0,-226.0,-67.0,5225.0,3.0,2931.0,2931.0,2933.0,2931.0,2931.0,0.0,65.0,155.0,131.0,7.0,10.0,6.0,9.0,-17.0,-73.0,-71.0,64.0,-11.0,-67.0,-57.0,70.0,5214.0,5147.0,5090.0,5160.0,-1.0,-4.0,8.0,-3.0,5.4,4.9,4.9,3.5,3.7,3.1,-26.6,-44.2,-13.1,12.5,30.3,25.6,1.9,1.2,1.8,-14.1,-13.9,12.5,9.0,9.0,11.0
Alexander County,10.0,55.0,36.0,30.0,5240.0,23.0,118.0,104.0,104.0,-51.0,-79.0,-118.0,-73.0,5239.0,4.0,82.0,82.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,-13.0,-63.0,-68.0,-74.0,-51.0,-79.0,-118.0,-73.0,-70.0,-144.0,-184.0,-146.0,5169.0,5025.0,4841.0,4695.0,-6.0,-2.0,2.0,1.0,10.8,7.3,6.3,23.2,21.1,21.8,-15.5,-23.9,-15.3,0.0,0.0,0.0,-12.4,-13.8,-15.5,-15.5,-23.9,-15.3,3.0,3.0,2.0
Alexandria city,610.0,2291.0,2249.0,2284.0,159467.0,245.0,853.0,959.0,902.0,-740.0,-5953.0,-3113.0,-2570.0,159464.0,4.0,1380.0,1381.0,1383.0,1383.0,1382.0,37.0,751.0,1841.0,1428.0,365.0,1438.0,1290.0,1382.0,-703.0,-5202.0,-1272.0,-1142.0,-325.0,-4034.0,-60.0,185.0,159139.0,155105.0,155045.0,155230.0,13.0,-270.0,-78.0,-55.0,14.6,14.5,14.7,5.4,6.2,5.8,-37.9,-20.1,-16.6,4.8,11.9,9.2,9.2,8.3,8.9,-33.1,-8.2,-7.4,1.0,1.0,1.0
Alfalfa County,11.0,38.0,41.0,41.0,5699.0,19.0,69.0,53.0,47.0,15.0,8.0,-5.0,-27.0,5703.0,1.0,1162.0,1162.0,1162.0,1162.0,1162.0,0.0,4.0,14.0,18.0,-8.0,-31.0,-12.0,-6.0,15.0,12.0,9.0,-9.0,8.0,-16.0,-6.0,-16.0,5711.0,5695.0,5689.0,5673.0,1.0,3.0,-3.0,-1.0,6.7,7.2,7.2,12.1,9.3,8.3,1.4,-0.9,-4.8,0.7,2.5,3.2,-5.4,-2.1,-1.1,2.1,1.6,-1.6,9.0,8.0,10.0
Alger County,21.0,64.0,74.0,67.0,8842.0,23.0,112.0,116.0,114.0,6.0,-27.0,38.0,30.0,8836.0,4.0,989.0,893.0,917.0,916.0,989.0,0.0,2.0,0.0,0.0,-2.0,-48.0,-42.0,-47.0,6.0,-25.0,38.0,30.0,6.0,-68.0,-1.0,-16.0,8842.0,8774.0,8773.0,8757.0,2.0,5.0,3.0,1.0,7.3,8.4,7.6,12.7,13.2,13.0,-3.1,4.3,3.4,0.2,0.0,0.0,-5.4,-4.8,-5.4,-2.8,4.3,3.4,7.0,9.0,10.0
Allamakee County,63.0,189.0,189.0,177.0,14061.0,50.0,207.0,162.0,155.0,-9.0,-100.0,-31.0,-27.0,14064.0,0.0,226.0,226.0,229.0,200.0,226.0,0.0,11.0,59.0,61.0,13.0,-18.0,27.0,22.0,-9.0,-89.0,28.0,34.0,7.0,-103.0,50.0,56.0,14071.0,13968.0,14018.0,14074.0,3.0,4.0,-5.0,0.0,13.5,13.5,12.6,14.8,11.6,11.0,-7.1,-2.2,-1.9,0.8,4.2,4.3,-1.3,1.9,1.6,-6.3,2.0,2.4,6.0,8.0,6.0
Allegan County,288.0,1218.0,1242.0,1227.0,120502.0,288.0,1268.0,1303.0,1163.0,122.0,321.0,224.0,486.0,120514.0,3.0,934.0,934.0,935.0,935.0,934.0,2.0,51.0,134.0,97.0,0.0,-50.0,-61.0,64.0,124.0,372.0,358.0,583.0,155.0,399.0,222.0,649.0,120669.0,121068.0,121290.0,121939.0,31.0,77.0,-75.0,2.0,10.1,10.2,10.1,10.5,10.8,9.6,2.7,1.8,4.0,0.4,1.1,0.8,-0.4,-0.5,0.5,3.1,3.0,4.8,4.0,4.0,5.0
Allegany County,148.0,625.0,579.0,553.0,68106.0,260.0,1158.0,1062.0,1001.0,-48.0,217.0,91.0,427.0,68108.0,4.0,6187.0,6172.0,6172.0,6178.0,6191.0,0.0,0.0,19.0,33.0,-112.0,-533.0,-483.0,-448.0,-48.0,217.0,110.0,460.0,-148.0,-273.0,-421.0,7.0,67960.0,67687.0,67266.0,67273.0,12.0,43.0,-48.0,-5.0,9.2,8.6,8.2,17.1,15.7,14.9,3.2,1.3,6.3,0.0,0.3,0.5,-7.9,-7.2,-6.7,3.2,1.6,6.8,3.0,4.0,2.0
Alleghany County,19.0,105.0,105.0,102.0,10888.0,39.0,165.0,174.0,167.0,35.0,253.0,174.0,214.0,10883.0,5.0,243.0,246.0,246.0,246.0,243.0,0.0,0.0,1.0,1.0,-20.0,-60.0,-69.0,-65.0,35.0,253.0,175.0,215.0,12.0,184.0,114.0,149.0,10895.0,11079.0,11193.0,11342.0,-3.0,-9.0,8.0,-1.0,9.6,9.4,9.1,15.0,15.6,14.8,23.0,15.6,19.0,0.0,0.1,0.1,-5.5,-6.2,-5.8,23.0,15.7,19.1,9.0,9.0,10.0
Allegheny County,3105.0,12182.0,12401.0,11896.0,1250578.0,3604.0,15576.0,15214.0,13684.0,-888.0,-2943.0,-12288.0,-8665.0,1250536.0,0.0,34544.0,39233.0,39065.0,39263.0,34544.0,63.0,1124.0,2669.0,2674.0,-499.0,-3394.0,-2813.0,-1788.0,-825.0,-1819.0,-9619.0,-5991.0,-971.0,-4345.0,-12615.0,-7780.0,1249565.0,1245220.0,1232605.0,1224825.0,353.0,868.0,-183.0,-1.0,9.8,10.0,9.7,12.5,12.3,11.1,-2.4,-9.9,-7.1,0.9,2.2,2.2,-2.7,-2.3,-1.5,-1.5,-7.8,-4.9,1.0,1.0,1.0
Allen County,1273.0,5170.0,5316.0,5282.0,385410.0,952.0,4039.0,3990.0,3520.0,256.0,1341.0,478.0,103.0,385394.0,0.0,6283.0,6275.0,6291.0,6295.0,6286.0,8.0,339.0,881.0,1020.0,321.0,1131.0,1326.0,1762.0,264.0,1680.0,1359.0,1123.0,709.0,3060.0,2481.0,2901.0,386103.0,389163.0,391644.0,394545.0,124.0,249.0,-204.0,16.0,13.3,13.6,13.4,10.4,10.2,9.0,3.5,1.2,0.3,0.9,2.3,2.6,2.9,3.4,4.5,4.3,3.5,2.9,2.0,2.0,2.0
Allen Parish,52.0,269.0,236.0,237.0,22750.0,81.0,364.0,341.0,330.0,-41.0,-34.0,-251.0,-120.0,22752.0,4.0,2819.0,2819.0,2812.0,2806.0,2819.0,0.0,15.0,52.0,38.0,-29.0,-95.0,-105.0,-93.0,-41.0,-19.0,-199.0,-82.0,-65.0,-99.0,-301.0,-175.0,22687.0,22588.0,22287.0,22112.0,5.0,15.0,3.0,0.0,11.9,10.5,10.7,16.1,15.2,14.9,-1.5,-11.2,-5.4,0.7,2.3,1.7,-4.2,-4.7,-4.2,-0.8,-8.9,-3.7,6.0,6.0,6.0
Allendale County,18.0,63.0,66.0,68.0,8039.0,32.0,145.0,148.0,152.0,-80.0,-136.0,-224.0,33.0,8046.0,3.0,939.0,852.0,855.0,851.0,1007.0,0.0,1.0,1.0,1.0,-14.0,-82.0,-82.0,-84.0,-80.0,-135.0,-223.0,34.0,-112.0,-220.0,-296.0,-49.0,7934.0,7714.0,7418.0,7369.0,-18.0,-3.0,9.0,1.0,8.1,8.7,9.2,18.5,19.6,20.6,-17.4,-29.6,4.5,0.1,0.1,0.1,-10.5,-10.8,-11.4,-17.3,-29.5,4.6,6.0,8.0,6.0
Alpena County,61.0,277.0,277.0,269.0,28907.0,89.0,435.0,484.0,447.0,-3.0,201.0,113.0,246.0,28912.0,0.0,577.0,577.0,577.0,577.0,577.0,0.0,0.0,2.0,4.0,-28.0,-158.0,-207.0,-178.0,-3.0,201.0,115.0,250.0,-26.0,53.0,-106.0,71.0,28886.0,28939.0,28833.0,28904.0,5.0,10.0,-14.0,-1.0,9.6,9.6,9.3,15.0,16.8,15.5,7.0,3.9,8.5,0.0,0.1,0.1,-5.5,-7.2,-6.2,7.0,4.0,8.7,7.0,7.0,8.0
Alpine County,3.0,10.0,10.0,7.0,1204.0,3.0,27.0,15.0,22.0,3.0,45.0,-36.0,-33.0,1202.0,5.0,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1.0,1.0,0.0,-17.0,-5.0,-15.0,3.0,45.0,-35.0,-32.0,3.0,24.0,-39.0,-49.0,1205.0,1229.0,1190.0,1141.0,0.0,-4.0,1.0,-2.0,8.2,8.3,6.0,22.2,12.4,18.9,37.0,-29.8,-28.3,0.0,0.8,0.9,-14.0,-4.1,-12.9,37.0,-28.9,-27.5,8.0,8.0,4.0
Amador County,54.0,320.0,335.0,331.0,40474.0,126.0,513.0,552.0,553.0,135.0,926.0,451.0,517.0,40471.0,4.0,4274.0,4185.0,4155.0,4202.0,4297.0,0.0,8.0,19.0,25.0,-72.0,-193.0,-217.0,-222.0,135.0,934.0,470.0,542.0,54.0,703.0,265.0,318.0,40525.0,41228.0,41493.0,41811.0,-9.0,-38.0,12.0,-2.0,7.8,8.1,7.9,12.5,13.3,13.3,22.7,10.9,12.4,0.2,0.5,0.6,-4.7,-5.2,-5.3,22.8,11.4,13.0,6.0,6.0,4.0
Amelia County,42.0,130.0,121.0,123.0,13265.0,41.0,206.0,228.0,219.0,4.0,110.0,166.0,203.0,13260.0,0.0,94.0,94.0,94.0,94.0,94.0,0.0,1.0,7.0,6.0,1.0,-76.0,-107.0,-96.0,4.0,111.0,173.0,209.0,7.0,39.0,62.0,112.0,13267.0,13306.0,13368.0,13480.0,2.0,4.0,-4.0,-1.0,9.8,9.1,9.2,15.5,17.1,16.3,8.3,12.4,15.1,0.1,0.5,0.4,-5.7,-8.0,-7.2,8.4,13.0,15.6,1.0,1.0,1.0
Amherst County,61.0,311.0,285.0,275.0,31307.0,93.0,433.0,486.0,464.0,28.0,165.0,245.0,99.0,31310.0,4.0,734.0,732.0,736.0,735.0,733.0,0.0,14.0,40.0,14.0,-32.0,-122.0,-201.0,-189.0,28.0,179.0,285.0,113.0,2.0,73.0,87.0,-76.0,31312.0,31385.0,31472.0,31396.0,6.0,16.0,3.0,0.0,9.9,9.1,8.7,13.8,15.5,14.8,5.3,7.8,3.1,0.4,1.3,0.4,-3.9,-6.4,-6.0,5.7,9.1,3.6,2.0,2.0,2.0
Amite County,30.0,120.0,113.0,114.0,12720.0,43.0,223.0,225.0,218.0,-8.0,17.0,57.0,-14.0,12721.0,0.0,72.0,72.0,72.0,72.0,72.0,0.0,1.0,-1.0,2.0,-13.0,-103.0,-112.0,-104.0,-8.0,18.0,56.0,-12.0,-21.0,-78.0,-63.0,-117.0,12700.0,12622.0,12559.0,12442.0,0.0,7.0,-7.0,-1.0,9.5,9.0,9.1,17.6,17.9,17.4,1.3,4.5,-1.1,0.1,-0.1,0.2,-8.1,-8.9,-8.3,1.4,4.4,-1.0,8.0,8.0,5.0
